121,135,100,138,74,150,58,147,35,154,41,132,70,125,112,123,167,116,205,107,219,63,258,103,321,185,434,231,485,281,535,191,438,250,476,83,376,537,820,480,676,690,1000,755,907,674,771,432,569,384,502,141,250,290,481,194,396,184,383,76,274,64,283,56,276,75,256,75,237,70,202,99,191,94,161,113,142,113,131,106,96,113,104,90,72
152,43,148,36,141,55,126,71,98,99,89,106,57,118,55,129,98,137,135,142,171,114,200,82,277,126,399,203,475,286,543,227,423,212,473,24,379,509,843,513,683,656,1000,761,896,666,769,448,571,358,425,58,311,357,485,202,387,181,332,54,259,126,251,142,249,143,211,151,182,152,147,173,122,164,101,159,71,154,68,127,54,132,64,96,79
139,68,133,72,114,91,99,98,71,115,60,118,50,117,64,117,107,113,163,130,193,98,210,71,270,122,382,200,480,311,569,259,460,236,457,23,348,457,784,510,728,662,1000,793,970,728,778,478,573,409,403,162,277,297,470,178,365,160,305,33,259,68,248,55,266,56,211,72,213,70,179,97,167,90,139,104,117,100,105,92,71,94,72,70,57
73,141,64,139,40,140,22,137,19,133,41,125,68,99,106,100,139,77,192,96,206,54,226,73,266,176,380,221,458,329,568,245,459,240,455,51,353,473,745,507,788,693,1000,747,954,767,827,495,556,396,375,137,315,297,491,215,391,209,312,96,279,109,264,56,301,101,245,38,243,40,205,44,213,24,180,63,171,41,150,71,120,63,117,78,82
58,196,44,153,85,170,79,130,122,131,113,103,141,60,154,107,181,115,221,162,199,160,202,230,188,366,316,416,364,531,506,389,335,410,362,208,194,747,635,729,704,1000,978,973,978,993,886,600,612,451,536,57,149,427,425,293,389,250,363,131,265,167,260,179,249,183,229,167,203,160,167,181,157,166,128,166,113,154,104,142,81,138,95,104,68
122,122,108,117,78,138,64,126,20,147,29,124,67,114,87,99,154,78,191,97,222,31,221,91,253,200,371,267,429,372,572,282,421,291,448,97,213,611,664,599,706,875,1000,889,995,919,903,542,599,392,479,80,180,392,399,265,364,226,298,149,239,187,209,215,210,213,181,207,153,194,115,203,88,192,74,180,46,171,56,133,51,135,62,101,87
70,168,67,149,28,162,14,143,40,150,52,125,93,94,115,89,168,75,216,115,229,79,237,133,245,252,361,303,416,428,573,332,440,336,449,140,257,599,658,592,717,861,991,854,1000,895,878,472,544,358,492,112,169,341,416,198,359,169,307,76,246,127,232,153,244,141,206,147,189,142,151,166,148,153,125,152,102,140,93,122,65,119,73,87,62
144,81,126,81,111,103,92,98,50,123,38,112,48,120,59,88,129,88,166,88,226,61,227,58,249,158,356,249,441,396,634,374,514,343,510,159,334,564,710,576,689,793,952,861,999,833,776,414,534,388,489,95,186,389,398,219,303,212,245,164,193,224,181,237,196,204,137,208,104,204,80,198,49,178,32,165,14,143,29,116,56,111,56,82,74
50,180,40,165,52,159,55,134,78,121,97,106,109,64,135,83,164,93,214,129,225,132,246,153,242,277,353,334,454,464,621,400,530,354,509,218,457,508,706,505,726,639,903,720,1000,737,717,341,566,424,536,225,215,236,454,142,326,150,291,90,240,57,256,20,294,83,231,18,245,38,207,22,219,20,179,48,184,28,148,60,131,48,116,72,81
54,175,41,164,18,167,6,156,41,149,65,137,100,104,134,110,179,90,226,117,244,93,265,116,286,231,408,275,486,402,644,343,529,302,549,215,480,461,697,488,761,660,922,688,1000,743,723,296,535,425,574,243,172,225,428,114,346,162,321,90,230,28,234,35,285,56,248,21,239,17,197,62,206,42,172,79,169,60,146,71,110,67,105,69,64
94,224,77,176,126,184,119,135,162,129,152,100,183,77,197,158,227,173,256,245,240,255,240,313,211,479,356,544,411,725,627,653,479,624,516,494,355,682,543,721,638,924,817,1000,977,976,674,419,542,719,745,194,95,399,370,282,337,318,380,144,232,219,228,229,212,260,222,219,179,214,147,215,121,208,96,202,82,192,82,163,63,152,78,124,76
81,207,71,191,31,205,22,188,57,192,85,163,129,141,177,145,234,132,280,165,312,144,321,190,356,323,487,402,580,535,729,472,620,506,716,414,553,531,737,637,823,747,939,825,1000,713,601,327,664,627,702,146,237,326,450,209,423,237,398,88,285,148,270,179,273,194,266,186,232,175,185,188,159,188,140,184,113,183,111,146,75,147,84,107,78
120,211,104,198,59,219,36,192,40,202,72,159,128,134,164,129,246,122,289,177,338,154,335,220,335,356,460,473,544,640,753,606,629,636,750,555,563,495,582,661,676,780,830,994,1000,819,528,405,578,705,621,166,179,475,404,360,383,369,336,226,216,277,176,311,175,303,149,275,100,257,53,263,30,247,38,228,51,211,61,164,81,156,89,116,98
164,103,149,112,133,126,107,136,68,158,69,145,64,151,95,136,167,144,211,144,286,135,291,104,329,137,441,279,580,409,749,473,691,414,759,454,626,232,576,393,683,527,906,768,1000,587,585,280,648,502,615,172,318,248,466,161,412,189,371,53,301,95,277,108,290,105,250,111,223,109,176,144,161,139,134,148,115,134,93,122,65,125,75,96,66
43,223,38,197,19,213,24,177,75,189,89,147,143,133,164,122,236,120,276,179,330,136,327,188,339,262,456,403,562,511,756,560,709,514,809,506,685,283,578,396,606,547,913,857,999,610,638,453,791,566,701,223,346,228,498,158,424,189,425,89,360,116,361,80,352,107,322,63,288,84,259,91,244,92,206,110,195,101,162,110,140,109,128,107,94
53,59,51,56,62,66,58,63,63,69,75,76,75,74,70,92,85,93,82,123,94,127,92,163,92,149,146,191,114,254,214,369,301,367,324,487,579,614,477,577,757,559,1000,820,861,582,526,281,639,395,476,303,284,339,220,345,162,173,149,183,109,149,140,155,107,126,86,102,90,113,87,81,84,84,71,77,72,73,68,59,54,52,68,67,55
12,8,5,8,12,17,18,21,21,22,19,17,15,15,22,28,27,34,37,21,13,24,15,14,60,87,49,109,102,107,151,77,173,217,286,498,366,610,703,359,894,755,274,824,688,651,1000,608,966,882,368,608,474,312,290,172,225,197,101,101,72,65,52,32,30,30,22,14,18,16,16,25,25,31,33,30,29,25,16,11,7,11,14,21,22
104,70,87,82,71,87,45,89,17,89,19,72,30,59,30,61,31,82,51,104,86,94,129,86,202,53,193,106,175,175,159,232,127,291,81,390,193,564,496,759,961,770,1000,568,652,561,474,604,601,818,626,492,485,213,269,32,337,238,190,217,100,236,37,194,65,160,127,126,144,77,133,43,149,48,126,72,69,64,62,93,12,70,26,47,13
71,106,54,111,58,103,49,77,46,78,62,45,55,45,52,41,48,52,56,83,116,51,127,68,230,86,214,165,171,247,133,319,13,245,82,384,127,501,490,838,1000,715,988,602,781,634,603,714,641,813,619,547,518,205,257,94,379,222,209,196,135,205,62,189,36,167,96,157,94,129,101,100,136,59,125,21,99,34,90,57,45,43,32,45,14
57,75,64,63,79,87,85,85,86,99,90,80,84,92,96,87,87,95,111,73,105,89,123,89,146,239,172,316,225,433,232,386,261,303,228,285,130,389,454,646,784,287,1000,261,876,306,901,491,820,367,770,115,407,18,199,97,243,243,168,246,186,165,169,154,167,130,172,149,146,130,120,95,112,89,80,60,63,59,42,40,42,42,35,42,47
284,254,239,255,266,247,209,172,160,161,153,125,78,62,102,110,106,98,146,196,212,245,208,276,280,340,358,337,369,304,493,382,508,354,462,414,593,352,708,261,775,133,1000,107,769,204,612,200,535,226,489,256,398,386,413,368,348,340,326,362,333,352,327,312,323,318,337,298,291,266,264,276,263,242,218,188,190,185,174,150,114,94,91,84,75
38,20,17,15,8,8,16,17,13,32,33,33,38,40,62,52,49,43,69,24,29,35,44,51,36,120,39,173,65,271,112,267,98,228,140,234,91,226,215,616,637,431,1000,242,982,298,892,265,798,270,699,214,342,111,64,53,166,115,81,150,100,98,112,115,119,107,119,117,143,123,115,114,125,109,109,84,97,88,76,68,67,67,56,44,48
80,195,71,179,29,197,18,166,50,180,68,147,126,129,149,117,212,111,270,159,298,104,293,154,295,258,406,363,496,508,685,446,561,446,630,287,354,437,622,547,593,726,869,879,1000,960,945,691,791,609,744,247,292,266,430,212,372,193,357,130,293,188,311,187,292,194,270,171,225,171,183,191,169,187,147,177,120,178,112,156,86,153,100,122,90
45,192,25,172,60,178,66,139,113,139,122,111,159,88,167,117,198,126,228,204,244,192,232,239,187,346,267,444,344,620,511,539,379,597,503,437,201,475,427,650,411,691,582,902,778,1000,748,845,708,686,569,313,209,372,300,350,255,295,230,263,154,298,175,298,141,304,148,274,99,254,76,236,49,234,58,201,56,195,60,153,77,144,73,112,97
75,221,53,211,24,213,19,193,57,191,97,162,143,143,179,123,240,140,302,185,341,148,327,199,343,292,415,427,551,569,696,510,623,557,719,379,384,455,674,680,621,576,696,924,1000,980,943,862,952,674,720,253,344,309,439,284,392,220,368,183,293,227,313,221,277,242,277,205,210,225,196,211,147,223,138,198,99,201,96,172,90,167,90,133,101
145,132,117,148,98,154,68,156,30,169,60,153,88,153,126,122,194,130,248,145,313,124,305,133,345,195,410,330,556,464,686,455,642,474,717,345,394,393,706,655,638,501,745,875,1000,873,924,780,908,615,668,233,329,267,407,240,352,191,332,158,265,204,276,200,237,225,230,189,172,210,149,215,128,203,99,189,82,188,73,159,72,140,67,118,89
229,32,211,12,213,30,194,67,178,102,168,136,132,173,128,207,117,265,181,316,182,322,192,305,269,358,384,441,524,630,574,647,532,664,545,594,223,360,720,825,592,489,846,936,1000,973,864,963,773,854,493,543,167,341,327,452,189,361,203,347,149,304,201,295,199,299,194,253,186,224,184,175,216,182,175,128,198,126,166,106,167,87,146,106,126
113,159,115,135,136,120,142,84,166,68,165,76,170,86,162,146,159,199,175,270,163,280,130,311,101,404,195,499,286,659,370,643,305,674,368,537,35,496,507,865,416,584,602,969,790,1000,688,940,640,794,444,485,99,377,224,449,123,362,134,343,40,326,102,309,94,328,106,280,105,267,107,220,137,217,115,161,148,158,123,127,136,105,115,101,110
46,192,17,188,25,183,42,152,85,145,112,116,146,94,158,94,191,130,228,206,260,207,236,258,207,363,260,478,347,642,490,621,411,622,473,466,154,514,488,851,465,633,547,978,790,999,708,900,693,749,538,422,175,384,248,416,186,329,169,304,77,321,104,300,41,320,66,252,32,259,46,217,82,215,73,171,109,160,94,127,112,107,103,104,98
59,169,51,152,74,146,80,116,113,105,120,81,148,67,148,101,171,135,194,215,216,220,199,257,153,354,214,464,309,638,455,605,376,615,473,451,164,458,423,779,418,600,501,932,771,1000,707,883,746,790,607,401,214,321,233,341,193,286,187,261,114,289,129,279,73,299,101,253,36,253,38,232,40,226,38,188,70,185,61,149,86,125,76,110,95
199,52,185,13,198,7,174,52,170,76,149,127,122,148,114,186,92,227,171,283,187,301,206,270,270,309,385,368,538,570,619,569,571,587,607,535,279,268,734,706,705,447,776,755,1000,884,899,845,878,865,623,533,244,275,382,351,283,286,284,253,244,206,279,188,279,182,261,134,252,109,231,65,234,58,202,44,197,47,170,66,153,73,137,83,103
92,199,82,175,112,174,112,132,148,123,159,108,189,91,190,136,216,164,250,243,268,243,253,280,209,401,297,496,388,688,562,606,457,671,631,489,280,473,529,843,578,634,521,904,851,1000,777,872,905,886,831,402,317,308,388,307,342,240,337,207,258,229,258,238,232,245,238,225,191,220,158,225,137,222,126,199,97,194,96,160,80,158,81,122,96
77,213,65,199,30,209,13,189,52,188,87,161,140,144,176,126,229,131,297,179,337,150,337,182,340,292,438,394,544,557,713,481,609,529,756,363,374,385,655,737,689,549,618,824,946,923,872,810,1000,842,892,369,368,251,439,251,386,185,374,154,302,191,301,212,288,213,277,198,225,201,189,206,157,210,144,187,102,194,104,161,85,167,93,132,100
49,208,27,190,48,190,63,158,108,151,128,126,164,100,182,120,219,136,257,215,286,213,277,254,247,375,320,463,390,654,562,588,453,644,605,509,298,488,545,882,595,625,486,911,832,1000,735,922,902,949,818,488,342,352,365,386,336,284,297,261,221,271,204,292,168,293,171,274,120,257,82,253,55,255,65,216,59,214,62,172,84,163,78,127,105
64,239,56,207,98,207,104,166,144,153,158,128,190,109,206,136,240,173,291,234,296,239,296,295,284,418,367,482,427,657,602,557,467,617,600,483,331,612,726,959,768,699,614,870,907,1000,820,784,843,844,871,456,400,297,451,343,448,236,422,186,327,173,297,209,277,215,274,204,237,201,198,194,158,211,155,183,115,197,120,156,89,164,99,130,101
51,202,36,180,68,182,75,146,110,135,127,109,159,80,170,112,201,134,228,201,236,209,229,256,197,377,267,428,298,598,456,529,323,573,407,494,248,615,568,898,614,737,526,851,777,1000,687,712,558,741,654,478,270,324,289,394,287,308,278,280,194,248,152,267,100,295,122,278,77,256,54,234,29,239,41,200,63,202,59,158,81,145,73,118,99
152,149,128,159,106,166,71,171,40,176,54,162,70,147,124,137,184,142,252,135,283,111,311,90,359,159,450,208,542,344,680,312,575,285,657,264,583,354,804,583,865,508,778,553,1000,786,861,429,608,496,798,388,319,86,445,169,367,126,387,107,281,13,298,21,287,64,301,42,258,68,237,90,222,99,198,101,166,117,158,109,117,113,118,108,94
146,159,123,167,102,177,67,171,24,182,53,162,90,144,134,126,203,112,256,132,311,113,336,133,347,226,429,297,498,473,681,444,572,483,698,489,664,564,776,736,875,773,822,751,999,905,848,421,555,547,761,288,299,240,397,218,354,197,360,121,231,185,221,216,193,249,203,224,147,240,122,232,88,230,76,203,50,207,60,160,57,149,60,112,85
48,226,29,206,27,206,31,179,70,175,99,144,137,116,173,118,229,122,279,157,308,139,328,184,343,281,418,318,485,494,669,430,572,461,700,462,684,528,771,666,901,692,834,634,1000,831,864,322,487,488,811,324,331,155,478,170,416,139,423,79,289,23,293,64,290,92,305,66,264,79,233,100,219,104,195,108,164,114,158,104,113,107,114,96,89
133,147,116,153,102,157,68,164,43,169,60,167,79,145,126,145,183,141,239,140,279,121,311,108,353,173,427,195,502,362,664,352,613,351,687,369,677,447,788,619,970,686,850,555,1000,816,854,348,458,456,746,310,305,177,481,215,408,171,391,112,268,13,267,44,275,80,283,71,254,73,218,105,199,111,186,116,153,127,152,115,115,114,106,94,86
52,195,33,185,18,186,22,170,58,165,90,143,119,120,168,123,219,128,267,141,290,133,313,154,338,233,397,256,459,422,614,347,522,385,650,452,678,530,809,688,973,733,859,591,1000,840,897,363,333,345,638,230,282,170,459,205,432,192,444,150,313,46,279,19,277,70,294,69,281,49,236,66,218,76,198,91,170,99,164,105,130,96,122,94,95
64,194,47,182,18,190,21,177,50,175,84,148,123,139,168,132,221,129,254,136,293,126,306,145,348,208,401,247,467,371,598,309,509,391,668,441,656,516,818,715,997,766,934,643,1000,804,868,401,279,274,588,221,252,155,440,210,422,182,454,167,327,46,286,14,262,76,286,80,272,70,240,78,217,94,196,99,167,111,167,114,137,115,129,107,105
174,139,132,163,111,176,82,184,46,197,81,179,100,174,161,165,230,171,288,165,331,145,352,151,398,220,454,272,529,424,676,383,581,463,749,566,749,618,868,784,998,795,901,714,1000,848,802,266,351,465,643,273,296,299,449,277,421,265,432,161,300,150,255,181,209,245,237,220,187,222,152,206,109,220,100,193,59,194,71,173,75,151,72,128,98
135,185,112,189,82,200,54,190,37,204,82,179,124,162,173,152,251,154,293,172,346,159,361,212,399,284,454,354,510,525,689,517,585,576,763,686,772,727,855,883,979,893,920,830,1000,866,730,200,313,505,606,260,221,398,431,342,393,306,378,166,215,226,198,255,164,305,182,270,134,264,100,243,64,250,61,223,62,216,68,175,77,151,73,122,91
23,211,19,188,53,189,60,157,109,161,121,120,156,112,188,130,238,147,269,191,292,187,295,233,300,306,354,380,411,495,547,488,484,535,605,601,675,689,783,799,861,755,816,801,1000,792,701,194,326,417,637,231,235,275,415,258,408,226,419,120,288,109,276,131,243,185,276,152,237,149,207,151,178,157,160,150,131,153,132,138,106,122,96,115,93
42,41,42,35,45,41,45,41,41,36,41,42,53,56,51,57,60,62,44,69,80,63,72,93,93,106,73,161,41,228,91,313,104,256,133,411,389,456,377,768,678,464,641,335,1000,450,596,99,523,60,529,62,328,377,240,172,101,154,154,117,74,108,92,115,59,109,76,83,58,60,51,56,55,49,44,53,50,54,45,44,46,40,34,39,36
66,44,40,40,39,20,23,36,26,34,44,56,64,65,89,92,94,77,105,75,80,80,67,94,63,116,69,165,56,239,124,217,85,240,165,246,210,384,340,486,104,650,655,458,1000,57,595,287,617,211,829,213,413,262,135,173,130,179,97,217,65,150,133,114,132,118,141,156,163,157,152,145,144,143,131,124,124,106,109,94,103,82,84,64,68
65,188,68,164,104,162,109,124,150,119,156,103,175,93,185,154,208,182,218,240,201,264,197,318,177,411,229,451,252,608,371,597,299,609,350,608,442,868,692,939,566,783,594,908,739,1000,560,484,192,658,547,668,308,511,343,514,240,467,278,427,147,344,133,340,88,351,140,340,97,294,95,252,118,250,115,203,140,191,135,170,145,143,127,127,131
69,204,44,202,9,209,39,182,85,185,116,151,159,132,188,137,243,155,281,200,288,215,292,280,301,390,366,426,371,598,507,588,442,609,477,549,421,870,836,1000,714,815,683,871,783,989,610,376,152,654,572,651,375,539,412,497,290,417,290,379,183,318,140,336,98,353,128,327,76,287,50,245,77,245,76,201,107,186,104,155,116,127,111,116,114
33,31,41,53,38,54,43,40,42,61,56,58,54,51,42,69,58,75,50,75,66,93,50,99,77,101,57,188,66,208,181,231,143,361,409,214,119,307,770,759,848,312,817,425,1000,724,691,444,223,289,642,223,350,398,233,211,14,188,115,141,118,138,92,139,88,114,82,85,94,100,75,71,65,76,69,74,57,64,59,65,60,55,40,46,45
14,13,13,15,19,21,20,18,16,10,6,8,12,17,20,27,30,37,43,36,33,50,60,57,78,89,136,157,145,243,204,238,341,293,433,473,495,680,686,689,750,964,960,468,883,1000,452,680,347,462,624,116,450,401,113,286,180,171,181,103,109,106,72,67,59,39,28,26,16,7,4,9,17,14,13,16,14,10,7,7,8,16,18,24,25
15,14,14,15,17,17,18,19,19,15,13,16,10,8,10,17,19,26,32,27,27,47,50,52,68,81,139,134,160,250,184,255,319,305,445,420,512,658,599,628,727,973,865,445,1000,909,444,710,246,571,589,79,484,335,119,263,122,174,151,73,99,81,51,53,42,17,13,11,1,12,14,19,25,21,20,20,17,12,10,13,17,21,25,28,30
15,16,17,18,18,18,20,20,19,16,13,10,12,11,16,22,22,28,32,25,30,52,52,54,75,87,140,138,165,259,197,251,341,312,446,449,526,686,628,608,779,986,824,523,999,877,532,689,246,634,545,125,506,286,155,247,115,185,145,82,106,80,58,58,40,18,14,15,1,10,12,15,24,20,16,17,11,10,8,13,16,22,26,25,27
14,13,17,15,19,19,19,21,21,15,12,13,8,10,11,18,21,27,27,19,29,51,46,53,74,85,138,135,161,269,193,256,358,309,447,468,548,686,643,636,790,988,823,569,1000,847,613,721,242,688,529,158,492,235,192,227,119,205,132,90,107,76,64,58,38,19,15,9,3,12,17,22,28,24,21,19,16,12,10,14,19,25,30,31,30
15,15,15,16,18,18,17,17,16,12,10,11,13,17,20,27,28,36,37,30,36,60,58,60,81,91,144,141,157,276,187,259,368,304,460,491,550,697,653,621,800,997,841,583,1000,837,670,758,257,734,530,176,492,233,208,219,144,218,138,113,116,86,84,71,54,38,30,25,16,2,1,14,19,18,21,19,17,13,7,6,11,14,22,29,27
18,17,18,19,17,19,17,21,19,14,15,12,12,10,11,14,19,26,28,18,30,54,45,53,74,86,141,136,167,277,182,269,370,303,444,498,561,692,651,587,814,1000,791,617,999,777,713,763,268,766,503,207,484,215,221,203,136,214,130,110,106,81,76,57,43,26,13,9,1,15,15,22,28,23,22,22,14,12,9,15,19,25,29,31,30
18,18,20,20,21,19,21,19,19,16,13,13,12,10,13,19,23,30,33,23,34,57,49,60,83,88,139,139,170,279,195,278,380,310,453,520,570,710,674,614,816,994,824,656,1000,778,732,768,311,766,496,204,489,224,226,205,143,216,133,118,111,80,77,61,43,29,18,12,4,9,11,22,22,22,20,18,15,9,7,11,17,25,28,30,31
14,18,16,17,15,18,18,19,18,18,13,14,11,8,11,17,21,28,29,20,30,56,50,55,75,89,133,135,164,273,199,269,377,326,435,502,587,691,655,633,772,962,859,617,1000,815,661,783,329,727,509,162,477,249,215,211,141,213,139,116,111,81,73,55,40,29,15,7,2,13,14,22,26,24,24,20,16,10,11,14,22,26,29,31,31
17,17,20,18,20,18,14,16,14,12,9,13,15,18,20,27,29,35,37,30,34,60,60,63,82,97,140,138,163,275,187,255,369,312,434,479,569,708,655,631,758,955,863,594,1000,828,635,754,335,721,509,160,466,241,221,205,148,212,134,121,120,89,82,66,51,41,30,26,17,1,3,13,16,17,19,20,16,13,8,7,7,12,19,25,26
14,16,16,16,18,17,16,17,16,15,15,11,12,8,10,16,19,24,28,20,29,54,45,58,70,82,139,126,157,274,174,261,366,307,439,464,551,706,628,586,745,915,796,553,1000,810,591,719,355,730,484,172,453,239,222,191,153,206,119,114,115,83,70,52,39,24,11,7,3,11,12,21,22,22,22,17,14,11,11,15,21,24,26,30,28
15,14,13,13,17,20,23,23,24,20,17,13,8,7,13,21,26,33,39,25,36,56,46,62,73,77,149,141,158,294,183,290,377,312,465,484,541,684,670,650,707,923,879,529,1000,842,607,761,350,698,501,141,425,260,256,187,171,233,127,124,125,92,79,58,48,32,14,12,1,9,10,17,17,17,16,15,9,9,9,13,19,24,26,29,28
18,15,19,16,17,18,17,17,16,13,11,9,10,12,17,22,27,35,41,28,37,56,52,68,82,76,151,155,146,303,199,284,383,321,475,504,547,667,694,730,661,917,966,518,1000,915,596,809,378,649,545,136,404,295,292,191,175,250,144,124,129,109,86,71,62,47,30,24,17,5,8,15,18,22,21,21,20,15,9,8,12,15,22,30,30
15,15,15,14,19,17,18,19,15,14,10,11,10,16,22,27,28,39,45,33,37,55,50,71,81,69,143,160,130,290,202,265,377,302,462,484,532,618,628,771,579,852,1000,515,944,884,555,835,376,549,565,146,364,296,276,207,140,219,164,100,109,108,80,62,61,47,34,25,20,10,6,10,14,18,20,17,18,15,7,6,8,10,17,24,28
