118,139,110,131,87,146,73,140,42,153,51,141,65,137,96,130,158,142,199,145,256,145,269,115,327,154,399,177,432,194,469,245,588,344,638,315,700,603,988,762,975,759,1000,807,887,724,490,443,44,117,187,107,431,375,577,368,294,249,264,226,154,130,168,77,240,113,224,82,245,117,188,57,200,58,170,48,180,47,142,56,126,35,109,68,79
155,54,142,67,126,85,112,93,82,116,70,116,51,130,69,124,126,149,166,145,222,155,244,129,299,149,377,176,395,174,430,216,525,323,619,319,648,550,909,705,942,705,1000,747,898,640,534,298,166,137,263,124,367,362,546,224,322,143,298,78,202,6,185,68,236,64,215,86,230,60,170,90,161,98,141,110,127,104,111,91,75,96,80,69,49
177,41,152,47,160,48,137,63,126,77,120,103,90,123,103,159,77,202,116,235,104,283,113,273,120,372,168,370,158,440,166,440,272,592,328,575,422,870,687,1000,769,963,820,953,854,777,641,239,200,233,297,104,150,480,442,323,340,190,338,98,226,73,194,91,171,136,215,106,193,99,186,86,155,98,152,88,139,92,132,79,117,80,99,70,82
39,184,22,163,52,170,47,130,92,129,98,90,139,76,142,95,188,118,205,181,239,207,247,240,225,322,289,365,272,433,308,470,327,602,454,627,517,901,839,1000,869,916,890,893,883,745,643,202,224,303,323,136,205,567,464,372,308,256,288,155,163,185,126,207,99,251,117,231,95,221,72,204,48,204,43,186,45,169,41,142,49,123,58,98,60
169,89,148,57,165,55,147,17,154,20,141,69,135,78,117,148,114,178,122,238,109,261,105,273,73,348,129,355,119,438,162,456,256,604,360,627,447,887,699,1000,703,912,726,898,724,816,603,359,193,362,346,71,204,451,315,409,259,302,275,227,195,168,152,154,81,227,107,207,82,216,103,171,59,176,51,166,48,160,50,136,55,117,48,100,72
156,80,140,92,125,111,109,117,77,137,77,137,61,147,90,148,144,176,179,166,232,176,238,138,297,160,354,159,385,166,414,177,483,256,614,356,740,621,1000,783,977,735,995,745,911,739,697,488,285,279,381,299,185,238,514,282,353,228,349,216,221,135,207,90,212,51,222,21,240,38,205,16,198,12,172,48,163,48,146,74,121,69,120,84,88
155,104,140,110,115,126,95,125,56,149,58,139,57,149,94,141,157,156,190,146,252,149,250,98,309,124,377,134,415,154,448,171,502,239,598,317,725,597,1000,712,933,651,964,633,889,701,753,479,302,263,448,339,138,235,509,245,351,188,350,188,218,108,215,88,210,23,223,16,231,9,191,28,180,35,153,59,147,59,131,70,107,70,103,74,72
142,118,123,120,104,138,82,130,39,153,48,133,58,142,94,126,165,146,195,127,256,127,252,79,306,103,368,122,405,156,439,184,495,263,596,349,727,631,999,698,912,642,971,627,873,664,743,453,255,189,432,280,124,256,509,228,345,158,352,161,221,80,216,78,199,19,211,42,216,24,183,56,172,57,148,78,137,71,123,84,103,77,98,82,72
135,114,125,117,102,131,86,126,45,142,51,128,53,135,90,121,153,133,186,123,242,118,245,83,303,117,366,137,408,168,430,198,503,280,579,332,704,599,952,680,915,689,1000,632,877,680,744,433,216,184,425,225,124,242,499,242,335,146,334,141,215,61,213,52,209,20,227,32,225,34,200,46,184,51,154,80,148,76,131,83,108,71,92,74,69
146,89,121,104,116,111,93,114,58,130,60,126,45,136,87,127,142,155,179,136,223,145,228,87,288,131,358,148,415,164,394,171,504,254,527,262,665,567,936,693,957,741,1000,721,951,740,706,455,247,225,331,210,197,228,489,260,344,190,315,173,206,103,197,60,206,22,214,4,231,16,194,17,177,32,158,57,148,63,138,72,111,75,110,76,76
204,38,180,28,187,34,163,65,153,91,134,125,108,147,109,192,101,228,144,257,159,285,168,257,236,329,295,333,365,403,352,375,476,447,492,402,697,759,822,811,795,854,800,805,869,999,713,618,143,468,324,378,242,301,449,473,195,355,200,333,81,257,95,192,174,206,171,180,191,195,143,126,173,119,153,81,162,73,144,78,138,60,122,82,96
141,136,123,143,103,155,85,156,57,172,72,162,77,168,122,166,179,184,210,165,261,172,263,123,334,168,377,158,440,197,436,180,541,268,576,301,797,666,1000,695,916,736,937,639,878,798,813,566,181,264,424,352,160,192,515,348,320,264,323,279,196,206,192,165,196,123,220,103,230,114,205,89,199,78,165,43,168,38,147,58,141,48,123,82,103
173,91,149,105,131,121,109,130,72,150,73,147,63,150,97,138,161,156,206,140,265,143,273,98,338,148,391,160,449,209,465,210,511,309,563,360,726,690,999,664,900,702,938,563,879,752,880,370,326,323,547,186,92,299,511,245,386,144,374,71,264,50,238,81,211,137,222,142,202,154,186,142,148,151,121,154,99,151,89,139,72,123,68,105,77
168,94,177,46,210,51,159,69,161,141,106,137,110,177,116,182,121,250,151,292,150,270,225,248,324,177,423,193,514,311,419,463,376,585,301,619,512,820,1000,800,979,596,848,805,837,885,491,583,385,429,423,150,287,123,481,356,411,444,123,316,106,262,192,150,189,128,275,23,237,91,199,172,105,177,49,195,49,155,88,117,128,80,128,67,104
118,172,110,136,140,130,134,80,162,67,158,70,168,67,147,144,156,186,161,257,147,286,136,303,90,401,158,436,186,540,227,523,275,634,301,548,471,952,718,944,613,943,606,769,650,1000,653,564,109,577,365,379,117,426,345,547,196,402,167,342,61,282,25,229,75,277,75,244,99,245,79,190,107,181,106,142,127,130,121,117,117,85,105,92,95
75,211,45,200,24,206,16,171,73,178,99,141,148,126,174,122,247,133,280,163,314,163,320,189,314,288,380,334,404,441,476,431,457,560,538,507,597,915,1000,829,829,850,901,736,895,926,927,343,287,452,561,102,46,463,521,367,416,242,391,161,298,150,250,157,181,226,200,216,174,217,155,202,113,202,92,195,71,179,61,162,62,152,76,128,87
81,195,66,180,34,192,10,167,42,175,71,141,117,124,150,109,213,109,251,132,292,122,299,151,319,246,396,278,422,361,472,339,466,469,537,446,607,803,960,722,832,837,987,798,999,859,900,338,293,310,492,73,81,415,520,265,374,164,364,95,271,90,230,132,181,197,209,191,194,180,169,170,128,176,110,178,92,168,85,146,73,133,73,113,79
159,112,135,125,112,142,90,139,47,160,55,148,74,147,114,134,191,149,238,145,287,130,304,107,346,172,426,203,456,267,501,276,551,391,598,355,666,685,953,647,873,774,999,725,964,736,775,287,215,262,411,95,251,422,547,208,340,146,338,52,236,73,184,152,200,177,202,173,190,153,141,159,107,171,91,167,70,167,81,138,54,130,65,98,68
38,192,13,169,36,180,37,142,84,145,95,110,139,87,145,100,197,107,219,167,248,181,259,225,256,327,333,340,300,423,356,428,376,560,431,539,524,872,832,857,835,1000,942,880,917,806,731,208,134,301,287,157,226,539,466,313,295,248,289,154,177,170,123,220,126,261,141,238,118,216,89,205,63,198,47,196,54,174,54,146,49,123,61,105,69
92,148,64,162,64,148,35,155,23,144,53,143,67,129,119,122,165,144,222,132,261,156,293,112,349,197,425,199,468,268,493,257,568,312,528,253,684,561,869,692,1000,880,984,834,886,826,448,340,185,249,236,89,486,493,492,418,171,303,152,231,128,201,137,150,220,249,149,176,177,200,120,130,170,154,133,127,148,121,117,105,110,73,99,90,86
38,179,27,164,9,171,15,148,53,145,78,127,109,99,139,104,188,101,230,126,256,123,281,140,299,234,387,227,380,313,467,290,476,352,479,308,524,620,836,671,924,835,1000,685,917,638,618,263,123,199,327,131,401,434,586,231,370,157,340,60,237,12,201,90,265,98,257,82,256,54,195,82,191,82,167,99,156,89,137,91,106,83,101,83,73
138,104,128,66,155,64,136,21,150,23,131,75,129,82,102,153,97,191,124,244,102,269,136,285,153,368,239,387,250,471,330,479,349,518,346,410,478,693,716,859,792,1000,824,888,663,784,295,201,207,336,186,228,422,537,397,425,159,335,117,235,106,208,134,174,210,233,161,179,184,165,159,124,175,106,166,95,162,71,151,76,122,58,119,68,82
37,169,45,150,33,160,46,130,19,156,57,132,71,161,96,140,143,195,159,188,204,248,182,227,254,337,233,323,276,438,269,446,308,528,265,477,398,766,641,953,784,1000,817,786,697,523,395,53,48,260,203,266,360,445,517,261,370,141,336,84,221,10,222,16,246,71,262,73,222,75,192,62,179,75,165,68,156,91,134,84,116,86,92,74,88
55,151,42,147,21,151,21,138,38,135,67,128,100,111,130,112,177,117,219,129,249,130,280,137,305,191,362,179,359,256,452,260,456,304,472,281,527,592,882,758,996,812,1000,617,707,435,338,147,202,173,272,152,448,379,502,233,368,190,300,87,220,46,198,47,261,74,231,52,234,40,184,48,183,43,159,76,156,66,138,71,104,72,106,75,74
154,47,144,62,136,77,123,90,102,107,89,120,70,138,87,152,111,173,155,186,193,196,220,185,280,230,334,231,365,270,425,297,442,295,444,243,614,599,965,861,1000,888,920,740,551,486,137,86,265,197,257,113,434,379,450,319,286,266,228,180,174,132,184,82,250,142,213,92,223,96,180,57,196,52,167,58,167,42,143,64,117,50,111,70,78
168,18,156,23,161,28,139,59,128,80,112,113,96,135,96,168,101,201,141,226,155,246,186,249,234,306,283,297,311,351,370,369,404,397,430,345,605,686,928,969,973,1000,868,829,536,578,103,117,223,263,160,150,416,454,397,395,219,340,161,242,104,193,125,147,198,206,158,158,182,168,135,105,161,101,154,94,155,80,135,80,119,60,113,74,83
115,113,103,116,87,130,79,126,51,137,62,130,65,137,97,133,142,145,178,147,222,146,232,128,300,172,336,165,364,193,399,210,436,225,464,244,592,517,888,760,1000,820,921,708,680,559,241,178,198,155,168,16,403,332,446,295,267,250,239,206,152,140,150,76,214,123,200,95,213,111,161,60,178,64,152,57,161,52,133,64,116,44,104,70,79
134,86,108,106,101,111,80,122,57,131,64,129,63,141,105,134,148,154,187,142,230,150,239,112,305,165,347,154,384,190,406,204,477,247,479,241,568,464,814,678,1000,769,946,686,812,535,326,155,236,120,191,128,382,333,492,233,355,188,310,128,219,62,182,17,232,53,229,52,230,42,188,48,171,65,161,77,143,82,134,85,105,86,105,85,76
94,133,75,141,55,146,46,145,34,156,70,143,94,150,133,138,179,149,210,134,255,137,256,113,322,161,350,144,376,164,383,193,484,265,505,286,620,516,842,690,1000,764,936,685,842,583,430,247,179,137,228,134,303,292,485,247,361,211,339,188,241,132,202,67,208,56,224,49,232,69,203,39,176,24,157,31,146,35,136,59,120,59,108,69,81
171,18,149,53,153,67,133,98,120,119,114,135,86,160,115,176,140,207,179,201,224,222,235,181,316,243,354,229,407,251,411,271,539,336,537,336,686,563,868,725,1000,788,930,729,856,610,384,198,234,172,264,65,381,354,539,276,386,220,354,158,258,89,227,24,249,73,246,66,240,60,199,63,183,75,157,97,143,100,132,101,105,99,100,94,83
185,7,173,25,174,40,159,74,144,99,139,126,107,155,123,188,123,226,159,247,188,279,194,261,275,341,311,334,352,366,365,383,515,479,541,497,725,766,897,944,995,1000,924,971,835,805,335,278,170,264,187,82,417,443,487,424,275,350,253,304,154,237,162,179,213,221,209,181,217,189,177,128,187,122,169,100,178,94,152,91,140,72,123,90,102
127,105,110,118,93,131,80,135,57,152,74,143,77,162,116,155,164,178,190,162,239,172,237,138,324,200,344,180,381,190,357,190,497,280,526,315,689,577,891,758,1000,823,955,811,858,698,414,324,130,165,192,78,333,279,461,293,286,240,280,237,193,183,175,130,198,130,205,112,212,125,181,90,169,71,151,55,155,51,140,67,122,52,112,78,93
86,152,61,154,35,162,26,146,30,154,69,127,102,126,139,108,191,120,220,118,260,111,251,141,309,198,347,222,376,250,352,304,448,404,498,448,599,703,890,831,1000,851,991,773,943,599,599,193,189,151,257,129,166,377,427,259,349,188,343,130,261,90,220,96,180,152,196,150,176,162,173,137,125,142,109,142,88,145,90,127,76,120,68,98,78
172,30,158,18,163,30,150,64,141,89,137,116,108,153,117,185,118,232,144,244,155,271,157,248,231,327,257,317,319,362,309,361,495,501,521,492,674,770,888,992,970,999,889,973,805,836,419,422,35,280,85,103,306,322,402,405,230,344,224,330,115,259,112,206,141,202,155,178,170,189,149,147,149,126,133,91,149,85,136,84,128,67,114,90,102
102,129,79,135,59,145,43,137,21,148,54,124,81,129,120,110,174,124,206,114,254,105,246,107,310,153,339,166,378,200,365,264,491,385,571,422,660,656,946,787,1000,773,989,730,913,580,581,275,222,82,221,165,170,297,403,177,324,125,323,77,243,29,212,51,183,96,195,107,185,110,178,100,139,111,121,113,105,121,102,107,85,106,77,85,70
105,129,78,137,61,146,44,139,26,158,60,135,88,140,126,124,185,138,208,120,258,112,252,107,319,142,344,154,387,177,359,240,490,362,566,417,686,659,962,759,977,754,1000,732,913,585,579,298,187,58,217,176,168,289,403,155,302,97,309,60,232,16,206,46,185,84,195,95,187,97,170,90,138,102,123,108,99,113,97,102,77,100,80,91,71
172,27,156,13,156,30,133,63,115,94,104,119,70,142,94,159,120,194,169,194,221,215,231,169,315,220,365,210,436,238,435,247,565,361,648,384,743,621,1000,770,974,719,958,719,867,579,470,268,160,86,216,138,319,318,477,164,299,94,288,24,208,42,195,92,211,117,204,125,196,113,146,127,119,142,103,143,80,138,72,121,58,116,60,90,61
86,139,66,143,46,148,31,136,22,148,51,124,86,129,120,115,180,131,208,118,255,112,253,96,313,143,357,157,410,195,419,236,529,345,610,365,696,622,1000,763,987,734,985,728,875,617,521,346,142,91,219,109,262,227,447,211,288,149,283,146,193,87,191,51,212,38,213,16,219,36,189,11,181,15,161,42,160,44,145,62,124,59,109,68,78
120,127,103,134,78,144,63,139,34,150,54,131,71,135,109,120,173,134,209,125,262,120,257,98,321,148,368,175,420,216,439,272,537,367,607,377,668,634,1000,781,987,739,984,697,884,565,555,272,190,86,244,104,242,279,462,179,327,116,321,71,218,5,207,43,211,77,225,73,216,76,188,80,163,90,144,103,129,101,119,94,95,86,81,77,65
35,165,32,155,60,150,67,117,103,113,113,83,142,80,152,108,192,136,199,180,215,194,195,236,199,313,229,343,237,414,250,466,319,583,389,592,483,890,834,1000,838,926,833,821,765,620,507,176,156,218,158,126,130,434,286,317,207,250,202,197,134,181,96,184,44,229,62,211,39,216,35,173,11,182,19,159,47,155,47,130,63,113,62,94,69
156,95,145,65,155,50,147,16,144,22,135,69,118,92,103,144,84,192,107,233,103,266,102,257,162,342,211,348,272,405,279,420,437,542,466,509,601,799,854,1000,809,928,753,890,655,727,300,345,23,276,25,57,299,349,294,335,99,244,99,214,105,165,125,130,190,175,167,143,183,145,144,89,166,82,155,68,155,57,129,52,108,34,99,53,68
162,26,145,28,153,30,131,55,125,73,112,103,92,125,95,161,94,201,121,224,124,254,126,240,168,309,200,301,247,357,257,385,413,521,450,532,583,828,819,1000,795,957,718,863,615,696,352,323,73,254,50,69,224,373,238,365,107,283,103,244,46,196,16,175,46,216,33,196,50,210,22,153,59,161,53,138,75,137,62,115,75,100,67,93,73
137,108,132,68,149,53,143,17,151,32,145,78,133,106,127,163,115,207,125,248,112,277,111,284,146,360,178,348,218,397,226,406,395,534,455,550,610,845,840,1000,802,958,759,891,649,745,353,404,55,259,2,70,284,332,296,350,109,270,113,246,71,193,91,153,154,174,148,149,163,153,134,100,149,86,138,64,145,52,135,62,119,47,104,62,77
43,167,44,148,70,144,72,108,111,102,117,75,140,67,144,106,179,138,190,185,199,202,182,245,172,322,204,350,205,415,212,456,277,579,344,577,443,893,802,1000,791,956,824,872,767,691,551,284,224,215,174,86,96,396,247,328,195,244,182,202,125,181,86,178,38,226,39,207,10,211,14,174,28,179,32,157,55,149,51,123,65,108,68,96,72
124,119,120,86,140,76,134,40,144,29,137,60,129,84,123,142,113,187,124,231,101,258,94,266,117,350,156,353,196,413,201,434,362,555,367,500,532,830,786,1000,785,991,802,972,696,769,379,371,62,251,28,94,244,338,276,363,100,289,114,267,30,198,63,158,137,192,130,169,145,169,121,119,147,110,136,90,149,85,126,78,114,55,96,67,78
35,161,40,142,69,137,76,102,106,91,118,69,137,67,140,107,159,154,172,203,163,233,153,263,130,349,173,381,177,448,198,493,296,583,300,517,409,816,682,983,744,1000,771,935,675,657,334,204,19,286,48,162,243,442,279,391,116,317,102,251,18,203,52,170,124,225,102,184,125,181,99,117,141,118,131,101,139,82,122,74,110,52,108,68,74
78,138,76,114,100,108,99,77,118,65,119,58,132,62,127,114,135,145,140,203,138,229,131,258,116,336,161,354,153,415,188,455,265,530,276,493,396,780,665,974,789,1000,759,882,663,590,281,137,76,308,81,214,226,455,269,370,146,317,130,243,34,205,16,202,68,251,59,210,66,204,57,165,89,162,87,142,101,127,85,103,87,78,82,80,78
118,106,116,78,135,77,126,42,145,45,134,67,139,84,131,140,135,173,139,220,126,241,119,267,113,336,154,345,135,398,174,417,210,476,256,476,384,767,667,971,785,1000,779,871,664,546,275,125,59,267,74,194,212,444,257,356,158,313,169,238,87,195,40,192,25,243,48,210,30,207,19,163,38,169,43,151,66,145,57,121,68,104,68,95,71
89,124,86,100,108,92,109,65,123,51,121,60,127,72,125,120,125,153,131,201,121,224,113,251,115,321,141,315,130,370,162,380,211,451,289,478,438,768,710,992,821,1000,766,834,583,504,189,103,105,240,30,190,263,415,252,355,137,317,129,254,18,195,43,173,101,219,94,189,110,189,88,144,110,137,105,117,120,106,103,90,97,69,90,75,77
56,146,30,148,8,149,17,130,51,127,77,100,111,96,134,86,172,103,196,136,220,155,224,196,239,260,268,271,246,328,264,336,235,400,274,482,421,838,800,1000,914,947,868,722,639,336,166,204,190,314,140,273,243,462,287,318,202,274,181,195,92,189,39,217,49,242,51,221,42,206,19,174,52,177,61,156,77,141,69,114,76,93,79,85,73
101,109,89,116,69,123,55,123,29,129,45,115,67,114,99,94,146,98,182,101,226,105,244,115,282,177,337,196,347,238,383,252,371,289,384,358,494,722,909,873,1000,824,958,617,628,239,154,156,258,244,238,258,376,388,397,224,301,157,242,92,160,135,146,189,175,182,159,171,134,155,95,165,81,164,72,150,55,134,48,115,47,107,54,87,68
122,91,116,61,136,53,124,29,132,27,121,67,114,89,107,133,92,177,117,219,106,251,129,264,141,324,189,329,208,379,245,391,277,404,297,357,518,732,836,1000,870,977,769,794,430,406,55,144,240,285,197,287,341,436,308,372,176,299,102,208,73,166,125,171,163,200,133,156,147,148,128,105,152,105,139,90,136,74,115,61,103,47,97,61,74
138,57,132,33,145,25,135,25,133,36,124,76,111,95,105,138,90,173,111,213,104,240,112,249,134,318,171,316,184,367,203,363,240,396,269,368,485,746,796,1000,835,977,755,806,465,419,72,148,187,283,121,277,273,430,249,364,144,301,102,227,10,190,64,199,101,236,85,203,90,195,71,152,98,153,88,129,103,119,85,96,88,78,78,75,76
43,136,48,120,75,115,81,85,103,73,106,58,122,64,126,103,130,144,146,194,136,228,140,258,127,332,173,354,172,415,203,418,218,458,253,435,421,779,744,1000,806,966,738,781,459,381,36,213,208,316,139,320,299,458,255,352,130,287,82,206,56,182,105,191,142,214,112,169,132,156,113,112,151,111,135,97,134,76,118,69,106,53,101,63,73
68,124,68,110,89,103,92,79,109,65,109,54,121,57,119,98,123,134,134,189,134,218,135,246,121,321,166,345,162,409,204,425,233,497,288,490,386,782,718,1000,818,961,759,790,564,368,109,206,152,268,56,328,277,471,248,332,146,268,106,191,17,193,47,230,67,242,60,209,48,192,51,169,75,164,71,140,79,121,70,97,79,81,74,75,77
112,102,108,76,126,73,119,43,133,40,127,63,129,82,128,133,130,170,139,214,128,243,129,270,126,340,169,352,155,400,183,408,226,486,295,514,426,808,723,1000,821,993,803,861,651,456,192,134,80,222,32,268,236,448,258,334,166,273,150,200,73,177,23,205,43,235,59,206,37,199,27,167,42,177,44,151,60,145,51,118,68,108,64,89,70
97,132,96,109,115,101,117,70,134,59,132,63,136,77,137,132,135,167,143,219,136,248,127,276,130,361,181,386,181,438,201,441,257,516,308,509,433,798,722,1000,792,991,777,916,632,520,153,147,79,237,40,256,289,470,265,366,118,306,98,237,15,201,65,207,114,251,99,215,102,203,83,154,122,160,107,134,121,118,97,96,96,71,88,74,79
