106,35,110,42,110,51,109,63,109,79,106,92,105,112,110,133,114,153,120,175,129,190,138,210,156,226,160,242,197,281,208,281,263,407,276,301,456,698,443,297,624,841,482,211,681,1000,615,182,711,970,652,122,558,860,538,206,292,537,393,299,186,381,304,314,153,262,213,280,148,204,138,211,124,171,98,150,99,139,90,118,88,113,90,101,91
103,36,106,45,104,57,104,71,104,83,100,98,99,116,104,134,113,152,124,169,134,186,149,203,168,212,174,229,214,266,231,269,286,398,300,288,473,682,463,292,638,834,507,200,690,1000,643,179,712,975,684,104,557,860,558,193,285,544,411,291,179,389,308,312,154,269,215,280,152,207,138,214,129,169,101,153,105,137,95,119,95,112,94,102,92
104,33,108,42,108,52,109,67,108,78,103,94,103,114,106,132,112,152,121,173,131,190,140,208,158,218,163,238,203,274,211,278,277,415,288,297,467,703,449,305,646,849,481,223,698,999,614,190,723,974,656,104,567,863,539,197,297,545,396,293,187,390,303,311,150,266,215,283,148,206,137,215,128,171,98,154,103,142,92,119,91,116,92,101,88
102,37,108,42,108,50,112,63,111,78,111,92,108,110,111,133,116,154,122,174,131,193,138,212,153,227,154,245,192,284,199,285,269,423,270,307,456,706,430,307,641,852,463,220,697,1000,598,185,725,972,637,115,565,855,529,204,304,538,392,296,196,380,307,310,156,257,218,275,150,199,142,209,127,168,99,151,103,138,91,119,87,111,90,100,91
102,30,107,40,107,49,109,62,107,74,106,89,103,108,105,129,110,151,119,171,127,189,135,208,147,222,155,240,191,279,201,281,268,418,275,299,452,698,434,300,639,845,466,205,689,1000,607,171,719,967,642,103,548,853,534,200,295,540,391,292,186,383,303,308,148,259,214,280,146,200,137,210,125,167,97,152,99,137,88,120,90,113,90,100,88
103,41,106,53,106,65,104,79,100,90,98,104,96,119,105,138,114,153,125,169,143,183,157,199,179,203,187,222,232,253,246,260,313,393,325,281,503,689,486,305,678,841,508,228,725,1000,650,200,740,969,688,75,563,862,580,178,291,546,418,278,183,397,320,310,158,271,218,280,157,206,143,215,133,166,106,154,109,137,100,117,99,112,95,100,96
105,32,110,40,110,51,113,65,109,78,110,94,105,111,108,134,113,154,119,174,130,193,137,211,152,223,157,240,192,279,206,281,265,414,285,301,462,713,446,304,641,859,476,221,694,1000,604,178,714,969,646,102,553,859,538,200,294,540,391,295,183,384,301,311,149,261,211,279,144,203,138,212,125,170,96,153,101,140,89,117,90,115,88,99,89
98,48,103,50,103,51,110,62,111,71,110,83,110,102,114,125,118,147,123,169,130,189,134,211,146,227,144,248,181,290,183,290,256,426,248,305,449,710,413,293,644,845,439,191,696,999,583,160,733,963,621,120,574,845,525,207,327,520,396,291,214,360,323,300,174,239,236,262,165,187,161,198,142,159,111,143,111,137,98,115,91,110,94,100,92
92,52,99,52,102,54,106,61,110,69,111,83,112,96,113,121,117,141,123,167,130,186,133,206,145,225,141,244,175,286,175,283,251,421,239,295,445,709,408,282,656,850,431,179,703,1000,578,153,751,958,608,104,581,840,517,194,332,509,392,281,217,349,324,287,176,228,240,253,168,179,163,191,142,151,111,136,110,132,97,113,91,106,90,95,89
91,57,98,60,102,59,108,64,111,69,111,80,113,99,119,121,124,144,127,165,133,187,139,208,148,225,142,246,177,292,178,288,257,425,237,298,454,720,408,284,674,855,426,178,720,1000,571,148,763,958,609,109,592,837,519,191,340,503,401,278,226,342,331,283,183,220,247,247,173,172,169,186,150,150,117,134,114,127,98,110,93,103,91,94,88
86,65,95,65,99,64,104,66,109,71,112,80,114,97,121,118,126,137,132,163,139,182,145,206,156,222,146,244,183,290,180,289,264,424,236,297,465,717,407,278,686,852,425,170,734,1000,575,137,775,954,611,112,605,835,531,190,354,494,413,273,237,328,345,276,200,208,260,240,188,167,182,179,161,142,123,129,124,125,105,106,98,107,96,95,93
88,62,95,62,99,59,104,65,110,72,111,78,114,98,120,119,124,142,130,162,137,187,142,208,152,225,147,246,179,291,177,286,256,425,241,309,460,716,413,287,669,852,432,186,723,1000,578,147,766,956,611,121,603,841,528,195,350,504,413,283,236,341,344,286,194,221,259,249,185,171,179,183,158,150,123,135,122,129,105,112,99,110,97,99,94
102,38,106,44,108,49,110,61,112,75,107,87,107,106,110,129,115,150,121,172,127,189,136,213,149,226,148,245,185,284,193,288,256,412,259,299,443,701,426,292,630,846,468,197,688,999,596,160,714,970,639,119,562,855,529,203,303,532,395,295,191,372,309,307,157,252,222,272,154,197,148,205,129,163,101,148,101,137,92,119,91,112,87,98,89
84,61,94,60,94,57,102,63,106,68,108,77,109,95,118,117,122,137,128,162,134,181,139,201,150,220,144,240,180,288,178,282,256,419,239,290,454,711,407,261,664,844,438,157,723,1000,582,116,757,958,629,116,599,839,533,188,342,503,420,277,231,337,342,279,191,216,258,245,184,170,178,181,158,145,124,131,123,127,105,109,98,106,94,95,92
52,105,53,107,51,115,58,118,68,117,80,116,98,117,120,122,145,123,169,131,196,137,216,142,241,150,245,161,294,209,297,195,382,349,366,207,596,669,541,208,790,824,563,136,846,1000,720,133,852,966,771,56,681,837,665,114,383,491,526,211,275,327,420,237,249,202,313,215,242,140,220,159,205,117,166,110,162,107,136,95,125,95,114,94,105
93,48,98,51,102,54,108,59,109,68,109,80,110,99,112,120,117,144,123,166,127,186,130,206,142,221,137,243,174,286,174,279,246,420,250,296,451,710,404,266,642,852,451,174,709,1000,580,129,737,967,626,106,579,839,516,189,320,510,394,279,208,347,319,290,170,229,234,253,163,179,160,190,139,152,107,136,106,128,95,113,91,107,90,96,86
88,57,95,60,99,59,104,63,107,68,107,78,111,96,117,118,121,139,126,162,133,181,136,204,150,221,142,241,179,289,178,283,255,419,238,294,459,712,396,256,661,855,447,175,734,1000,573,119,755,970,632,110,608,841,522,183,343,507,413,273,231,337,336,282,187,219,255,247,179,172,177,184,153,146,118,131,117,128,103,111,97,107,93,96,91
86,56,93,56,97,58,103,62,107,68,107,78,111,96,114,117,119,138,124,161,130,179,134,203,148,219,143,240,179,286,177,281,254,418,240,290,456,705,394,259,655,841,446,159,723,999,575,116,744,963,634,115,596,840,526,186,336,508,412,277,226,341,336,280,184,221,251,244,178,171,174,184,152,150,120,133,117,127,101,110,98,107,94,96,93
82,69,91,69,94,65,102,68,106,72,109,80,114,96,121,117,127,137,132,159,139,179,146,200,155,217,149,239,188,287,182,277,269,423,244,288,471,707,400,247,680,843,439,142,742,999,579,102,762,951,632,116,603,827,535,181,348,490,419,265,237,322,346,269,193,202,261,232,188,157,179,169,158,138,125,124,120,117,105,102,96,100,95,92,91
94,66,93,71,90,82,90,91,86,100,86,110,90,120,100,135,113,149,129,161,143,167,156,177,173,183,185,197,224,236,239,222,272,368,328,239,467,681,477,250,634,834,533,185,703,1000,641,177,721,967,690,25,554,852,541,126,284,533,379,243,166,392,288,288,130,271,206,276,135,214,144,226,122,175,100,166,102,143,89,126,89,115,88,104,92
98,39,104,42,107,48,109,60,110,73,106,87,104,107,104,128,108,151,118,171,127,190,136,206,152,216,156,230,198,269,207,261,266,400,302,287,469,705,463,283,631,844,525,202,704,1000,634,164,699,967,695,90,553,855,568,174,278,539,422,279,178,382,312,299,159,263,218,272,161,198,143,206,139,160,112,144,115,130,103,111,102,106,98,97,95
101,31,107,41,104,50,108,65,106,77,102,91,99,109,102,129,108,149,116,169,127,186,137,204,153,214,157,228,196,268,203,262,260,400,284,276,450,701,446,277,625,846,504,190,691,1000,612,152,700,968,662,89,543,849,535,180,278,530,393,285,170,371,293,304,142,252,205,272,140,196,131,207,121,164,92,146,96,134,87,114,85,108,88,96,85
87,57,94,55,96,55,103,61,108,69,108,78,109,95,115,118,118,138,124,161,131,180,133,201,144,218,138,237,175,283,171,270,248,420,243,282,441,705,410,246,648,851,458,142,713,1000,588,97,737,951,627,118,568,823,525,189,323,498,404,276,212,330,328,279,177,213,243,242,172,168,167,180,146,144,114,131,112,125,100,109,95,103,90,94,91
86,63,91,61,96,61,103,64,107,71,109,75,110,95,117,114,122,137,130,160,134,179,139,200,150,216,139,235,176,285,172,274,259,424,243,281,449,710,418,250,665,854,454,138,725,1000,585,102,752,943,620,116,577,818,530,188,334,488,412,274,223,324,339,274,188,207,254,237,179,162,175,174,153,140,122,127,117,124,103,106,96,103,94,95,92
79,75,86,71,92,71,103,72,108,75,112,81,116,95,123,115,131,134,136,156,144,177,150,200,163,217,153,235,191,284,182,273,268,421,249,283,470,721,429,239,687,861,462,135,747,1000,590,90,769,943,634,122,601,819,546,182,349,476,430,268,238,312,354,264,204,193,268,228,194,149,184,165,165,132,129,120,127,116,110,101,99,99,96,92,92
90,55,94,55,99,57,103,60,108,70,107,79,110,97,114,116,118,138,124,161,131,183,136,205,146,220,140,239,174,285,175,276,243,414,249,292,445,713,417,255,640,854,470,160,708,1000,587,105,727,955,635,126,575,833,531,197,321,501,412,286,216,335,331,288,182,221,247,249,172,173,167,185,150,152,117,135,114,129,102,112,93,106,92,94,89
84,60,90,59,95,60,99,63,106,69,106,78,112,95,117,115,121,135,126,157,134,178,137,197,147,216,143,237,180,283,178,272,254,421,248,281,448,707,412,229,644,851,474,130,716,1000,596,74,732,959,653,128,580,826,540,192,324,494,419,276,220,325,340,280,185,209,253,241,179,165,175,179,154,145,122,129,120,125,103,108,95,104,93,94,91
87,57,93,54,97,57,102,63,105,66,106,79,109,92,112,113,117,136,122,159,128,177,130,198,141,212,135,230,171,280,169,265,245,419,244,276,445,704,398,228,647,855,463,132,718,1000,583,83,734,960,635,99,575,820,519,176,317,494,401,267,205,322,320,272,170,206,239,238,164,162,161,176,140,141,110,129,110,120,94,104,89,98,85,89,85
88,50,93,49,96,50,102,56,105,64,104,75,105,94,109,116,114,138,117,157,122,176,126,197,138,214,131,231,171,281,165,264,239,416,240,275,439,704,391,235,643,856,464,145,717,1000,575,96,728,963,634,96,575,831,516,174,315,503,397,270,204,334,317,279,163,216,233,243,158,169,156,183,137,146,109,136,109,124,92,108,90,102,87,91,86
96,44,99,53,98,66,97,76,93,87,91,100,93,116,99,130,110,144,122,160,140,171,153,187,177,191,181,206,227,244,236,237,293,370,318,248,482,671,475,263,651,828,547,180,720,1000,659,153,710,966,715,61,555,850,577,152,275,535,427,267,175,379,313,296,155,257,215,269,157,195,139,206,136,159,103,144,110,132,97,109,95,105,93,98,92
94,45,98,47,99,50,103,58,107,69,106,80,107,99,109,121,113,139,118,162,124,180,127,202,141,216,136,236,175,285,178,272,244,415,246,276,435,700,400,247,630,849,474,146,699,1000,588,98,708,958,639,103,554,827,517,180,300,505,391,277,191,339,308,286,154,224,223,252,151,174,148,187,130,149,101,134,101,127,90,108,86,102,86,92,83
86,59,92,56,95,57,102,62,106,68,108,78,110,93,114,114,120,137,124,159,131,179,134,198,145,216,136,236,178,288,173,272,250,425,246,281,450,711,407,233,649,859,471,135,720,1000,589,75,729,959,643,118,578,823,527,189,322,498,413,275,215,326,332,279,181,211,247,242,176,166,171,179,150,142,118,131,115,125,101,107,93,102,90,94,89
98,36,104,40,103,48,107,58,106,72,105,86,102,104,106,125,111,146,117,167,124,187,129,203,144,220,144,235,183,282,190,273,251,419,278,288,440,709,433,259,615,855,499,165,679,1000,609,112,685,963,658,122,536,839,532,200,282,524,398,295,183,362,304,306,152,245,218,268,149,192,142,203,127,163,100,146,99,135,89,115,87,109,87,96,87
86,62,94,62,98,63,104,67,109,72,108,80,114,98,118,116,122,138,127,160,135,181,139,200,151,222,147,240,184,291,183,274,253,424,258,289,452,712,421,235,647,863,483,135,712,1000,603,71,721,960,655,135,571,827,547,203,324,498,422,283,221,329,341,284,186,212,251,242,178,166,172,178,152,145,119,130,118,126,103,108,97,103,93,94,89
79,70,86,66,91,67,99,67,102,69,107,79,112,92,119,112,125,131,131,154,140,175,143,194,156,213,148,231,186,285,181,264,255,419,253,277,464,712,420,218,668,860,480,117,734,1000,601,63,753,957,648,118,594,816,546,184,337,483,433,269,233,315,354,267,201,200,268,229,191,156,185,168,160,135,127,123,126,119,109,103,100,100,94,93,91
87,56,94,57,97,56,103,61,105,68,108,78,110,96,113,115,118,138,123,161,131,180,136,204,148,219,139,238,179,287,175,273,246,422,247,288,443,710,415,248,645,855,470,150,709,1000,586,98,728,960,637,119,577,826,525,194,322,497,410,282,219,333,330,284,183,220,249,246,175,171,168,181,148,148,117,134,115,127,101,109,94,107,91,96,91
82,70,88,67,93,69,101,68,104,72,110,80,115,95,120,117,127,135,133,158,140,177,145,201,162,221,149,237,187,291,187,272,257,418,253,282,458,713,424,233,669,862,478,129,727,1000,602,70,745,962,654,126,592,824,545,190,336,490,431,274,232,321,350,271,196,203,263,234,187,159,179,173,161,137,124,125,124,121,105,104,99,101,93,93,91
99,33,103,38,103,47,105,59,103,72,102,86,102,106,103,124,108,146,114,166,123,182,131,202,145,214,145,230,185,274,194,265,253,410,273,273,431,697,438,258,616,850,502,162,674,1000,616,119,687,961,656,100,528,835,533,188,277,521,392,289,172,363,297,301,142,243,209,268,141,190,136,202,123,161,94,146,97,133,87,114,84,106,84,95,84
100,33,102,43,101,54,103,67,99,79,95,93,95,109,100,130,109,145,117,163,129,179,139,195,159,205,166,219,204,260,219,250,268,391,302,267,451,684,468,263,625,842,530,165,682,1000,644,130,686,961,685,88,527,839,555,181,268,532,409,284,170,376,302,304,147,257,209,273,147,198,135,206,125,164,97,147,102,134,92,115,92,108,89,97,89
94,40,98,42,101,49,104,57,104,68,103,82,104,102,107,121,113,143,117,163,124,184,130,204,143,219,140,232,178,284,189,272,245,412,257,280,431,699,419,253,625,852,484,146,685,999,602,101,700,961,642,104,542,828,521,189,294,513,391,284,185,349,304,293,153,232,220,258,150,182,144,194,129,155,98,137,101,129,88,110,85,106,86,94,86
97,32,102,38,102,46,105,57,102,70,102,84,101,104,104,124,107,143,112,166,124,181,128,201,142,215,144,230,183,276,192,265,250,416,275,280,434,695,431,262,628,854,488,166,682,999,609,124,701,966,645,88,538,837,526,182,286,523,387,281,175,365,300,299,144,244,211,265,143,190,138,204,125,161,94,144,97,134,89,114,85,108,85,97,87
26,110,37,110,46,109,60,107,76,105,90,101,108,102,127,108,147,118,166,130,183,139,195,156,219,175,211,189,256,248,250,227,337,390,314,236,545,694,491,192,762,856,521,96,807,1000,665,65,821,958,702,105,651,817,609,161,380,474,485,245,271,307,399,247,235,185,301,216,225,141,210,158,187,125,148,114,144,113,122,100,114,101,106,94,99
99,35,107,41,105,52,109,63,106,77,105,91,103,110,108,131,112,149,117,168,128,187,137,206,154,218,156,233,192,275,205,269,259,410,285,280,436,695,457,266,613,852,512,169,666,1000,636,124,683,964,664,116,520,837,541,201,275,525,397,294,177,368,301,308,148,250,210,270,146,196,136,206,121,163,97,147,97,136,90,117,86,109,88,98,87
102,39,106,46,103,59,105,73,105,86,100,100,100,117,103,135,112,151,122,170,139,184,149,200,169,209,177,222,214,265,235,259,285,402,320,277,459,689,493,270,626,848,541,174,676,1000,667,136,687,969,698,110,526,848,569,200,274,540,417,295,180,384,308,312,156,262,212,279,156,204,139,214,132,168,99,151,105,138,97,118,94,110,93,101,90
90,58,94,58,103,60,104,66,112,72,110,83,114,100,119,123,124,141,129,166,135,187,142,209,151,227,150,243,181,296,188,281,252,430,265,299,446,721,441,259,645,868,479,156,699,1000,608,101,726,962,647,146,567,829,544,215,324,500,415,293,224,339,341,293,188,220,252,251,182,176,174,186,150,149,119,133,115,129,103,110,96,110,97,96,92
94,26,99,33,99,44,101,58,102,72,100,86,97,106,102,128,109,150,116,167,127,189,137,205,151,219,156,235,192,280,210,271,256,412,294,290,439,703,464,275,617,854,505,182,668,999,630,144,693,970,660,119,533,844,540,205,287,530,394,297,184,377,305,310,155,257,214,275,150,200,137,207,125,164,96,149,101,136,88,117,86,109,88,98,87
101,31,106,39,105,49,107,61,107,75,103,92,102,108,103,129,110,150,117,169,127,186,134,205,151,218,154,232,189,276,206,272,258,411,285,282,432,697,463,276,618,851,503,175,663,999,634,140,693,968,657,115,527,844,544,210,279,532,396,294,180,374,303,312,150,255,211,274,147,201,140,209,124,165,97,151,101,138,91,119,89,110,89,98,90
102,32,105,41,106,53,106,67,105,81,100,95,99,112,104,134,110,150,117,169,133,186,142,200,161,216,168,226,204,271,224,262,271,404,310,280,444,692,484,276,620,849,528,174,664,999,659,144,685,969,684,112,522,846,563,205,275,540,409,294,176,381,306,313,152,262,213,280,150,207,138,214,128,171,98,153,104,141,94,118,91,113,91,100,90
104,35,106,45,106,56,107,70,106,83,103,98,101,115,105,134,114,154,121,172,135,188,146,202,163,216,172,227,209,272,229,266,279,410,319,286,451,695,483,276,620,849,529,175,666,1000,658,142,682,969,688,120,527,849,567,205,275,535,410,297,177,379,306,313,153,261,212,278,151,202,136,211,126,167,98,151,104,139,94,117,90,111,92,100,89
97,42,101,42,103,47,108,59,109,70,108,83,106,102,108,124,115,143,117,167,126,188,130,206,142,223,142,239,178,287,187,279,246,423,265,292,429,713,437,269,627,860,475,173,675,1000,606,129,707,964,636,119,549,840,526,201,303,519,394,291,196,358,312,299,159,240,227,265,157,189,151,199,133,161,105,146,104,133,94,119,89,108,88,98,87
102,31,104,39,105,53,107,67,105,79,102,94,100,112,105,134,111,152,119,169,131,187,141,202,158,215,164,230,202,271,220,266,274,409,300,285,449,696,472,289,628,846,511,188,672,1000,643,157,698,969,669,112,532,849,551,202,282,538,403,296,181,385,306,312,150,262,211,281,150,204,137,214,129,168,99,153,103,142,92,120,93,114,91,102,91
106,37,108,44,107,55,108,71,105,85,103,98,102,117,105,137,113,156,123,173,136,188,147,202,166,215,172,227,211,271,233,265,281,407,315,284,458,695,484,283,631,846,524,185,674,1000,654,156,696,970,680,110,534,853,560,200,278,539,408,292,177,383,303,311,153,265,210,278,148,203,135,210,125,168,99,149,103,140,94,118,91,111,90,98,92
102,30,105,38,107,51,108,64,107,76,105,90,101,109,105,133,113,151,119,173,128,189,136,208,154,220,158,236,193,279,212,275,261,414,290,294,445,708,459,286,620,851,500,195,672,1000,624,157,695,971,660,119,542,854,540,203,287,536,397,297,184,379,303,313,152,259,214,276,148,206,140,212,126,169,97,154,99,140,91,119,91,112,90,102,90
99,40,104,43,106,50,111,62,109,71,109,88,109,106,111,127,116,149,119,170,127,190,135,211,148,227,147,242,179,288,190,282,243,414,265,299,433,710,442,283,625,856,480,194,678,1000,607,150,710,971,637,127,557,850,528,206,305,525,394,296,198,365,311,306,162,246,224,268,156,195,151,204,131,163,102,149,105,136,93,118,91,111,89,100,89
100,45,105,48,108,51,109,61,111,71,110,85,111,105,110,127,118,149,121,172,129,192,135,213,148,227,146,245,181,290,191,286,248,421,262,298,426,705,440,278,618,850,481,183,673,999,609,144,704,959,634,138,546,841,528,211,304,519,397,297,199,359,314,303,167,242,228,265,157,191,151,201,135,161,103,144,104,133,91,116,92,109,88,99,89
101,33,105,39,107,49,109,62,107,73,103,89,103,110,106,130,112,151,119,173,130,192,137,207,150,223,157,237,189,281,209,277,259,413,287,296,433,696,462,286,615,846,499,190,669,1000,624,157,693,966,652,133,532,847,540,214,288,534,398,300,189,376,306,312,156,258,217,278,152,204,142,211,129,170,99,152,104,140,92,121,90,113,90,101,91
