51,107,53,111,53,115,60,118,68,118,83,117,100,119,125,124,151,128,175,134,200,142,220,149,244,165,258,176,294,234,323,218,364,367,431,241,525,685,661,166,659,839,727,91,703,999,874,99,683,942,886,256,527,809,749,246,299,467,566,291,263,305,432,278,270,187,305,226,258,146,218,159,211,124,166,104,159,105,138,92,122,95,113,92,104
49,111,51,115,51,117,60,119,72,119,85,115,106,118,130,123,156,127,177,134,202,143,218,152,243,170,254,183,292,239,318,226,363,379,425,246,523,685,653,169,664,839,717,96,704,1000,866,102,687,943,883,263,528,804,746,250,304,464,564,290,264,298,434,274,268,184,310,222,257,144,221,157,209,121,163,104,156,106,135,93,121,95,112,91,101
35,111,42,114,48,114,60,115,74,113,90,108,108,112,133,116,154,122,174,134,196,145,211,159,233,179,242,195,275,253,299,239,344,388,403,261,509,700,627,172,657,850,695,111,699,1000,839,120,683,940,861,279,532,803,724,264,305,457,551,300,260,290,428,277,262,179,305,222,248,142,213,154,203,124,158,106,148,109,132,96,116,96,106,91,101
72,89,71,95,68,102,72,108,73,112,80,116,97,122,115,129,139,136,164,143,188,148,206,154,234,167,250,173,289,227,322,211,356,360,425,213,501,678,658,154,635,833,729,58,672,1000,872,70,646,944,887,230,492,816,737,228,268,484,545,291,238,328,404,288,247,207,279,243,238,161,194,174,193,130,151,116,149,108,129,95,117,94,109,92,99
47,105,50,108,50,112,61,115,71,114,84,111,101,115,124,120,147,123,169,132,196,140,211,149,236,164,247,178,283,234,309,217,356,371,411,224,511,680,635,147,663,836,701,78,697,999,856,90,686,938,867,253,515,796,733,237,295,458,552,283,253,291,421,268,257,178,299,221,248,138,209,152,201,118,157,102,152,104,131,89,115,91,108,87,96
84,61,83,68,79,79,80,88,79,95,80,103,87,115,99,125,115,136,134,146,157,157,173,164,198,175,213,179,249,229,282,210,311,370,396,216,452,675,610,168,593,839,687,33,634,1000,818,43,615,946,827,194,444,817,680,224,224,507,490,301,188,351,354,312,201,234,238,271,199,186,161,200,165,156,129,139,130,129,117,108,107,103,103,99,98
92,56,95,65,91,75,90,85,89,96,86,104,91,117,101,131,116,143,134,157,155,164,168,173,193,185,210,193,245,241,278,223,304,376,392,230,448,686,603,186,584,842,675,54,621,1000,806,56,597,943,812,196,433,818,667,233,213,502,473,307,180,349,341,315,191,236,223,270,185,189,149,198,151,156,119,135,118,124,107,103,99,99,94,91,88
93,58,96,66,92,77,93,88,90,96,89,107,93,118,104,134,122,145,135,156,156,168,173,179,196,189,213,197,246,243,281,231,306,375,392,238,454,686,607,196,582,844,681,68,619,1000,809,65,598,945,817,203,435,821,669,237,215,507,480,313,182,351,339,316,191,237,225,272,188,190,150,199,154,158,117,135,117,125,109,105,100,99,97,93,90
85,74,85,82,82,91,81,100,81,108,84,112,93,122,108,130,129,140,149,148,173,157,191,164,217,175,233,180,271,230,301,214,335,366,411,217,480,675,628,163,613,838,705,28,654,1000,840,42,627,948,857,207,459,819,708,223,235,497,514,293,202,338,372,299,217,222,249,256,212,174,172,186,171,141,135,122,132,114,120,99,111,96,105,89,92
70,87,69,93,69,99,67,106,73,110,78,112,92,118,111,123,136,132,156,136,183,145,200,147,225,161,240,165,278,220,306,198,349,357,417,200,504,669,628,132,650,829,702,17,688,1000,849,45,661,945,872,210,491,808,725,213,260,481,536,274,222,323,397,276,234,201,275,235,229,152,189,168,186,126,147,110,140,104,128,93,114,91,105,89,96
84,68,85,77,83,87,80,95,82,104,82,108,89,119,105,128,126,140,144,147,169,157,183,162,210,174,224,181,266,231,293,212,333,372,401,210,476,671,604,160,615,830,683,15,652,1000,828,24,633,950,845,193,460,819,699,218,231,500,502,290,193,340,363,296,205,223,246,258,203,173,165,187,166,141,130,125,128,114,115,101,108,93,99,90,92
64,95,64,99,64,106,65,109,72,114,79,113,94,119,116,124,140,127,161,133,188,140,202,145,232,158,242,166,287,219,307,201,361,359,407,198,515,666,620,136,671,831,689,8,712,1000,839,35,688,948,867,204,514,805,725,207,281,474,539,267,233,313,406,269,242,195,283,229,235,145,196,161,195,123,151,106,145,101,128,89,115,89,106,87,96
77,82,77,89,72,97,74,105,75,109,80,112,91,120,112,129,133,133,156,142,182,150,198,156,224,160,237,172,279,220,306,205,352,359,409,209,511,673,623,164,661,836,688,32,701,1000,832,17,675,951,854,181,504,818,713,204,264,490,524,276,222,333,388,285,230,213,266,243,224,162,186,178,185,135,144,118,143,111,125,93,113,94,106,90,96
86,56,89,65,86,74,85,83,82,93,83,101,85,113,99,127,114,138,131,151,153,162,168,171,191,180,208,190,244,233,271,221,310,375,377,229,457,673,582,198,602,839,655,73,651,1000,784,52,635,957,801,168,462,826,658,218,232,516,474,300,184,361,345,315,191,246,232,277,191,195,157,206,158,160,122,142,123,129,114,112,105,108,104,100,99
88,58,87,65,85,76,83,84,81,94,81,102,84,114,97,126,114,138,131,148,154,160,170,168,193,176,208,185,249,232,273,219,312,367,376,218,459,670,584,187,610,838,655,58,652,1000,787,34,631,952,808,169,457,820,660,214,225,509,477,298,182,357,344,310,190,237,229,273,193,192,157,202,159,157,124,139,126,129,117,113,107,105,101,97,96
83,74,83,82,79,90,80,97,79,105,81,111,88,121,106,128,126,139,146,145,171,153,186,158,213,168,230,175,272,222,297,207,342,365,413,218,501,678,617,179,642,833,677,40,679,1000,818,25,651,944,837,181,477,818,697,211,244,497,508,289,208,345,373,298,219,228,253,258,214,175,176,189,178,146,139,128,139,121,124,103,112,100,107,96,98
91,49,93,57,91,71,92,79,86,91,86,99,90,115,98,129,112,143,128,154,145,166,161,178,183,188,197,197,235,244,266,232,298,384,381,250,448,688,581,203,580,842,652,73,622,999,778,61,603,949,799,196,436,828,652,238,213,513,462,317,172,363,333,324,182,249,219,281,184,202,146,209,150,165,117,146,119,135,109,116,101,107,100,100,93
62,91,63,97,57,101,61,107,65,112,77,111,89,115,113,122,138,127,160,130,185,136,203,140,227,151,243,162,283,213,308,193,354,349,413,207,518,665,632,138,658,826,704,19,709,1000,846,32,681,943,873,207,514,810,730,209,276,479,545,275,240,321,409,278,247,203,288,240,245,157,205,173,203,135,162,117,156,113,139,99,124,97,116,97,105
76,83,76,88,72,98,72,104,76,109,80,113,95,121,112,127,132,134,154,142,180,151,199,155,223,164,241,173,278,219,306,204,343,355,418,216,505,672,628,149,630,832,711,28,681,999,843,35,649,952,876,204,489,818,725,218,252,490,533,286,220,330,392,290,230,213,267,247,225,162,182,177,184,134,145,117,142,112,126,93,113,93,103,89,98
72,83,75,89,72,96,71,103,75,109,77,110,91,117,107,124,133,132,151,138,178,145,193,149,222,162,234,167,277,220,301,195,343,354,405,196,497,664,613,129,638,830,700,7,694,1000,832,28,661,951,865,193,496,813,709,200,250,484,525,271,211,322,387,278,222,207,266,238,219,154,183,173,181,128,143,114,138,104,123,91,110,89,103,92,96
87,59,87,68,86,79,84,88,83,95,80,102,88,115,99,126,116,136,134,147,156,158,171,164,195,176,211,182,251,230,274,206,312,369,381,204,456,666,581,154,602,830,669,28,651,999,796,1,630,950,821,176,451,814,667,203,216,498,478,284,171,340,341,295,184,225,225,255,185,171,151,187,153,144,120,126,118,115,108,100,98,92,95,88,87
61,52,108,78,52,110,94,63,108,101,76,111,105,96,126,118,121,160,138,140,195,168,145,213,204,156,228,235,184,285,301,199,292,488,366,190,521,711,546,160,666,971,657,110,793,1000,830,85,719,998,934,114,438,885,666,254,253,575,462,327,243,326,343,347,222,161,283,282,170,170,213,167,156,177,130,105,149,129,94,118,114,92,99,103,91
60,83,63,84,66,90,70,93,72,95,73,101,82,109,91,123,109,134,121,151,137,163,146,176,162,192,169,205,199,258,223,243,241,401,324,259,386,704,497,189,541,850,576,61,603,1000,690,68,608,929,714,243,454,791,580,265,242,450,436,310,187,279,344,276,193,169,252,214,200,136,180,145,172,114,130,97,128,99,113,84,100,85,94,80,84
61,85,63,87,67,91,72,94,75,97,75,103,84,113,95,127,106,140,118,161,132,174,139,192,150,210,155,226,183,282,203,266,226,422,295,276,388,722,489,192,572,859,571,78,648,1000,704,84,655,918,746,255,502,763,629,244,278,418,491,267,226,256,387,238,231,150,274,196,226,121,187,141,181,108,138,101,132,95,113,88,103,87,95,88,86
160,48,84,175,173,90,57,154,172,106,78,146,158,113,113,170,166,108,144,219,205,121,148,275,288,178,130,336,399,296,136,459,525,460,311,585,603,729,574,683,836,828,664,705,900,676,707,737,1000,663,852,621,834,672,590,360,596,512,360,247,380,424,309,157,250,339,274,147,146,256,253,159,86,180,217,156,84,116,168,149,96,93,116,119,106
93,29,97,39,100,45,98,59,100,69,95,83,95,100,97,119,105,142,109,156,121,176,127,190,143,209,151,217,184,274,210,251,236,406,312,250,383,697,504,178,539,846,598,48,595,1000,716,53,585,946,747,214,426,810,590,251,199,493,415,319,132,332,300,315,138,224,198,268,143,184,124,194,122,156,90,133,91,126,83,109,83,100,79,90,82
22,100,32,104,41,103,55,104,70,101,85,97,104,97,121,103,144,114,161,126,183,139,193,150,215,173,214,183,256,247,262,218,320,382,353,226,494,688,558,112,678,847,634,50,732,1000,773,80,713,937,808,245,536,788,672,229,291,438,510,271,223,268,396,254,221,156,282,206,219,127,195,145,180,113,141,100,133,98,115,92,104,87,96,86,92
45,97,48,101,48,103,55,107,65,106,74,104,90,109,110,114,134,120,155,125,179,132,197,138,222,147,230,156,270,208,293,181,334,345,400,187,496,663,608,119,641,833,697,20,698,999,822,30,657,952,855,176,488,813,693,189,233,491,503,271,188,333,359,285,201,219,239,254,198,168,158,187,162,144,122,128,121,115,108,101,100,97,94,90,87
83,63,84,72,80,81,79,90,79,96,77,102,86,115,99,123,119,134,136,144,161,154,175,159,201,169,213,173,250,224,279,194,309,356,387,194,457,661,591,133,603,833,686,17,661,1000,806,16,626,947,833,174,460,807,672,197,217,491,487,274,175,333,350,287,189,216,233,247,190,168,156,181,156,138,123,124,123,111,109,96,100,89,96,88,88
87,59,87,67,86,78,81,86,84,96,79,101,88,115,96,123,116,136,131,143,155,156,168,162,195,174,207,176,246,230,273,199,304,368,384,196,452,668,586,142,598,834,675,20,648,1000,798,13,619,945,819,175,444,805,663,203,209,493,474,280,165,337,339,291,179,221,223,252,180,172,148,182,149,140,117,123,115,112,105,97,97,91,92,87,86
93,33,93,43,93,53,92,66,89,77,86,88,86,105,90,119,102,136,110,151,129,166,138,177,158,190,168,197,203,250,232,225,257,386,343,221,402,684,541,164,557,847,627,30,605,999,742,20,592,942,762,181,419,806,605,223,192,498,425,303,137,345,302,308,146,234,198,269,152,186,124,197,125,157,98,139,99,128,90,109,87,99,87,92,83
91,56,92,62,87,73,86,84,85,93,83,103,87,116,98,127,116,140,131,151,154,161,166,170,192,180,203,183,241,229,271,207,298,367,389,210,450,683,599,155,592,849,677,29,637,1000,793,15,610,940,813,178,437,810,659,212,206,497,465,289,165,341,328,299,178,227,215,260,178,178,142,190,147,148,114,129,114,120,105,100,96,92,91,90,87
89,61,90,72,87,79,88,90,83,99,85,107,88,117,102,129,120,142,138,151,160,160,174,168,199,176,211,181,249,231,282,208,309,368,399,211,456,684,621,155,590,852,700,30,632,999,816,34,607,946,830,194,437,816,678,220,207,492,480,294,179,339,340,301,193,229,226,260,190,180,154,192,157,148,120,129,122,120,108,101,102,95,94,88,88
91,51,92,60,89,70,89,80,86,90,83,100,87,114,97,128,112,139,127,152,149,163,163,173,185,181,198,187,234,236,265,214,288,372,382,218,432,678,598,161,568,849,683,36,614,1000,799,42,592,948,811,195,423,813,658,229,198,498,464,303,166,345,329,308,178,231,216,265,180,185,143,196,146,152,112,132,114,123,105,103,95,97,93,93,88
79,75,79,81,76,91,74,99,75,105,79,110,88,118,104,126,128,134,148,140,170,149,187,154,213,162,226,166,268,218,294,190,326,359,412,192,475,665,628,123,617,843,718,12,663,1000,838,34,634,944,853,195,459,800,699,207,225,482,507,275,199,325,367,282,212,210,247,243,211,165,171,175,173,135,136,116,131,109,119,93,105,90,100,87,92
96,45,97,53,94,67,96,77,92,88,91,98,91,116,100,127,109,145,125,159,142,171,155,181,179,195,192,199,228,249,260,230,283,388,378,236,426,691,588,176,559,851,665,48,600,999,779,54,579,941,792,206,413,817,643,239,194,500,449,312,159,349,316,315,169,239,207,273,168,191,137,200,138,158,104,136,108,128,98,107,93,102,91,91,87
88,66,90,75,86,85,84,94,83,102,82,108,90,120,104,130,123,141,142,151,166,160,182,166,208,175,222,181,262,232,295,212,324,374,417,225,473,681,629,158,595,845,710,33,638,999,829,45,605,947,852,206,449,818,693,228,219,497,499,302,195,343,357,306,208,231,239,260,204,180,163,190,166,149,128,130,126,120,115,99,106,97,100,90,92
86,68,87,77,86,88,84,95,81,103,82,108,87,119,105,131,124,140,143,150,168,158,186,166,211,174,226,180,266,230,299,209,323,368,422,222,480,682,632,149,595,845,716,31,643,1000,833,41,610,945,852,202,450,813,696,226,220,494,499,296,196,338,357,300,209,229,241,260,206,176,163,187,166,146,127,126,128,115,114,99,104,93,100,90,90
89,69,90,77,86,88,84,96,81,103,83,110,89,122,105,133,128,143,145,151,169,158,186,162,212,174,227,179,267,231,299,211,323,371,417,219,476,681,638,154,594,844,718,36,641,999,835,46,609,947,857,208,450,818,700,227,219,495,504,298,198,339,358,301,211,227,242,259,207,178,166,189,169,147,132,129,130,118,117,99,104,94,101,94,94
93,59,94,68,89,77,89,88,85,97,83,103,88,118,100,129,118,143,137,154,159,164,175,172,199,181,213,187,253,237,287,217,309,377,403,221,450,683,622,159,573,843,702,38,617,1000,820,52,593,945,836,209,430,818,679,234,204,499,483,307,181,347,341,311,194,234,225,266,189,183,150,197,157,152,119,132,121,121,108,100,101,98,97,89,91
96,48,98,56,96,68,95,79,92,92,90,100,88,115,99,131,113,147,128,159,146,170,162,180,182,192,197,198,232,248,269,230,289,387,383,231,422,692,603,173,553,848,677,45,591,1000,798,65,574,938,805,219,405,814,651,245,187,498,453,315,162,349,319,316,174,238,206,272,173,192,137,200,139,156,105,136,108,126,101,105,93,99,92,91,87
98,28,104,38,102,49,102,63,103,78,96,90,95,109,98,125,105,145,112,163,128,180,135,192,154,209,162,217,193,272,227,251,240,405,346,258,381,707,561,193,519,854,638,75,561,999,753,92,558,934,759,241,391,811,608,269,179,491,418,333,139,341,294,327,147,236,188,276,150,195,121,203,122,163,91,142,95,132,87,110,84,105,86,93,83
91,57,91,66,86,77,83,86,81,96,81,104,85,117,100,130,118,141,138,152,162,162,179,171,205,180,218,183,257,235,294,212,309,370,407,217,451,684,637,158,570,842,711,37,611,1000,832,53,590,936,835,211,423,809,681,230,197,490,478,301,179,340,338,303,193,228,222,259,187,179,145,186,150,145,113,124,117,116,104,96,97,91,90,83,86
100,30,105,38,103,50,102,63,99,75,94,90,96,109,98,126,108,146,113,164,127,181,136,193,156,215,164,218,194,273,232,253,240,406,344,260,374,701,563,185,507,855,651,83,548,1000,763,103,546,938,769,252,385,815,615,277,171,492,423,338,137,340,298,329,150,237,191,278,149,197,120,200,120,165,91,141,92,131,86,110,82,102,85,93,84
97,46,98,56,94,67,93,79,93,89,86,99,89,115,98,131,113,143,126,156,144,169,159,177,181,190,197,197,228,249,270,226,277,382,388,232,410,686,608,152,533,840,690,44,571,999,813,70,554,937,823,233,394,814,662,251,174,491,456,321,154,342,314,318,172,230,201,269,172,189,134,200,139,157,105,133,107,125,100,105,93,99,90,88,86
97,30,100,41,98,51,97,65,94,78,90,89,88,107,95,125,104,143,114,159,129,173,139,185,158,200,169,207,203,261,241,238,247,393,356,239,385,699,573,163,521,850,657,49,561,999,769,69,555,937,781,229,392,815,622,253,171,491,428,325,133,339,297,321,147,231,187,274,152,192,120,200,124,161,94,138,96,128,89,109,86,102,85,92,84
96,33,100,42,98,53,97,66,94,78,91,92,91,108,95,125,104,143,116,160,131,172,141,187,160,199,170,207,201,258,240,237,252,395,348,234,382,692,568,164,522,848,658,45,567,1000,769,67,559,940,778,223,391,810,620,251,174,494,428,324,134,337,295,318,151,233,192,272,151,193,120,201,125,161,93,139,98,130,91,107,85,102,85,90,82
94,24,98,32,96,44,96,56,94,70,90,82,89,103,95,122,102,141,111,160,125,176,132,190,149,209,161,218,193,274,226,251,235,401,334,255,372,699,548,176,510,851,642,70,557,1000,752,89,552,936,761,239,394,809,601,263,177,490,418,331,132,336,292,319,140,229,186,269,143,189,117,196,116,157,85,135,87,124,79,103,75,97,80,88,80
97,29,99,33,101,44,102,56,102,69,98,84,97,102,99,124,106,143,110,161,120,181,127,195,142,215,151,226,178,280,215,261,226,412,327,267,362,713,544,186,508,859,636,92,550,1000,747,114,543,935,762,268,390,809,605,287,180,488,422,346,137,332,298,329,148,230,193,271,150,194,125,199,122,164,92,141,94,132,86,111,81,101,82,93,84
97,41,101,50,99,62,98,72,94,87,93,97,92,114,99,130,110,145,122,162,139,175,150,184,173,200,188,207,220,260,258,238,264,393,380,245,398,696,595,165,516,850,689,66,555,1000,801,93,530,941,821,252,383,815,647,266,166,497,449,331,145,341,309,325,163,233,198,278,163,193,126,202,134,160,101,139,104,128,94,110,89,102,87,90,85
97,45,96,55,95,66,95,79,92,89,90,100,91,116,100,130,111,143,125,158,145,172,160,180,180,193,196,200,229,254,272,231,277,387,389,237,411,691,606,157,518,843,703,62,563,1000,817,88,538,941,834,250,384,813,664,264,168,495,462,327,157,341,317,322,173,232,203,274,171,188,132,199,138,154,103,135,109,129,100,105,92,96,89,90,85
96,45,97,52,95,64,95,76,92,87,89,96,89,113,98,128,107,143,123,158,141,169,154,180,176,195,191,199,226,255,267,231,273,391,383,234,404,689,601,153,518,847,698,56,562,1000,810,83,543,943,827,245,386,815,656,260,168,494,455,327,152,342,315,321,169,230,200,274,170,190,129,199,135,159,103,135,104,126,96,103,91,100,89,89,84
98,33,101,40,99,51,101,65,98,76,95,91,94,108,99,127,106,144,114,162,129,177,139,191,157,208,170,217,198,267,237,249,246,401,348,250,376,698,562,168,507,851,658,69,552,999,769,94,540,937,785,253,384,810,620,270,170,492,430,334,134,335,297,324,148,228,189,275,153,191,120,200,124,161,91,137,95,128,86,108,83,99,83,91,80
91,59,90,67,87,76,88,87,84,95,81,104,86,115,97,129,118,138,133,151,157,159,173,166,195,178,212,182,245,233,282,206,299,368,402,209,433,676,622,133,561,837,710,31,598,1000,836,59,572,937,847,223,409,806,680,232,185,487,479,303,169,335,333,303,189,220,214,260,186,177,145,188,152,147,116,127,116,116,106,99,98,94,93,88,87
96,45,97,54,95,63,92,75,91,87,87,98,88,113,97,128,109,144,126,157,141,168,156,179,178,193,192,197,224,246,263,227,279,386,385,236,411,686,602,168,537,849,684,50,568,1000,812,82,552,937,811,232,390,809,653,257,176,496,455,327,156,345,316,322,174,236,203,274,171,192,136,203,140,159,107,138,106,127,101,108,94,99,91,93,88
100,32,105,38,104,51,106,62,104,76,100,89,99,109,101,129,110,148,115,166,130,186,136,199,151,216,164,228,191,278,230,263,237,410,346,279,375,703,563,210,501,857,647,107,539,1000,768,130,534,937,771,275,376,809,619,296,175,492,428,351,145,340,302,336,156,236,195,280,156,200,125,204,127,168,94,142,94,135,89,113,85,103,85,95,84
99,39,104,41,104,47,107,57,107,68,104,82,105,103,107,124,112,146,117,168,125,189,130,206,142,225,148,240,176,294,210,279,226,428,326,298,365,715,539,215,501,860,626,129,544,1000,748,152,542,932,757,297,393,805,608,308,193,482,428,356,151,325,312,332,158,225,207,272,160,192,136,197,131,161,97,140,100,133,87,111,84,104,83,92,84
